user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
Josh_Ryan__,Josh Ryan,706518033464954880,2016-03-06 16:33:20,/Josh_Ryan__/status/706518033464954880,0,0,0,@palsweb I won. Do I get some free food or something?pic.twitter.com/TwpeFJMqom,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I won. Do I get some free food or something?<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TwpeFJMqom"">pic.twitter.com/TwpeFJMqom</a></p>"
0bf7c9dbf23d43f,Brittany Brown,705846597087850500,2016-03-04 20:05:17,/0bf7c9dbf23d43f/status/705846597087850500,0,0,0,@palsweb I feel like there should be a rewards program because how much I eat there...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I feel like there should be a rewards program because how much I eat there...</p>"
jsmurray,Jeremy Murray,705426834817687553,2016-03-03 16:17:18,/jsmurray/status/705426834817687553,1,0,0,@palswebpic.twitter.com/bhVZ2zHcgX,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/bhVZ2zHcgX"">pic.twitter.com/bhVZ2zHcgX</a></p>"
itsbrynnnee,brynne 🌌,705197056789520384,2016-03-03 01:04:14,/itsbrynnnee/status/705197056789520384,1,0,0,@palsweb victory is minepic.twitter.com/rKp0JHA220,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> victory is mine<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/rKp0JHA220"">pic.twitter.com/rKp0JHA220</a></p>"
sara_m42,Sara Madgett,705035482044997632,2016-03-02 14:22:12,/sara_m42/status/705035482044997632,6,0,2,@palsweb what's happening today,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> what's happening today</p>"
Chance_Kent24,Chance The Napper,705009539670736896,2016-03-02 12:39:07,/Chance_Kent24/status/705009539670736896,1,0,0,@palsweb thank you for this glorious app,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> thank you for this glorious app</p>"
spoonr79,Adam,704996327206330368,2016-03-02 11:46:37,/spoonr79/status/704996327206330368,0,0,0,"@palsweb If you want to view paradise
Simply look around and view itpic.twitter.com/5RcLZs6B5e","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> If you want to view paradise
Simply look around and view it<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5RcLZs6B5e"">pic.twitter.com/5RcLZs6B5e</a></p>"
spoonr79,Adam,704631989446508544,2016-03-01 11:38:52,/spoonr79/status/704631989446508544,0,0,0,@palswebpic.twitter.com/F7uRHLsGuq,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/F7uRHLsGuq"">pic.twitter.com/F7uRHLsGuq</a></p>"
spoonr79,Adam,704285314525863936,2016-02-29 12:41:18,/spoonr79/status/704285314525863936,0,0,0,@palswebpic.twitter.com/I4FY9sa4wA,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/I4FY9sa4wA"">pic.twitter.com/I4FY9sa4wA</a></p>"
spoonr79,Adam,703907104885760000,2016-02-28 11:38:26,/spoonr79/status/703907104885760000,0,0,0,@palsweb No dentists on Sunday's!pic.twitter.com/d3VEXDNpxR,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> No dentists on Sunday's!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/d3VEXDNpxR"">pic.twitter.com/d3VEXDNpxR</a></p>"
cjhallock,CJ Hallock,703552169761509376,2016-02-27 12:08:03,/cjhallock/status/703552169761509376,0,0,0,@palsweb when are you going to deliver? #check,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> when are you going to deliver? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/check?src=hash""><s>#</s><b>check</b></a></p>"
DarkCarniVol, 🦃 🌽Thankful Dinkleman 🍂 🍁,703213712367357956,2016-02-26 13:43:08,/DarkCarniVol/status/703213712367357956,0,0,0,@palsweb what's happening March 2nd!? All day cheddar rounds?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> what's happening March 2nd!? All day cheddar rounds?</p>"
tristanflash84,Tristan Wilson™,699096276902744064,2016-02-15 05:01:55,/tristanflash84/status/699096276902744064,5,0,1,@palsweb you need big trucks to deliver food to my house that would be greatly appreciated and you'd make twice the money @ashtynstanley15,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> you need big trucks to deliver food to my house that would be greatly appreciated and you'd make twice the money<img alt=""👌🏽"" aria-label=""Emoji: Ok hand sign (medium skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44c-1f3fd.png"" title=""Ok hand sign (medium skin tone)""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3392497372"" dir=""ltr"" href=""/ashtynstanley15""><s>@</s><b>ashtynstanley15</b></a></p>"
Ozzdog12,Ozzdog12,693851600536915968,2016-01-31 17:41:27,/Ozzdog12/status/693851600536915968,2,0,1,@palsweb @greatttbritton #heavenpic.twitter.com/yIA9ky20uO,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""393162469"" dir=""ltr"" href=""/greatttbritton""><s>@</s><b>greatttbritton</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/heaven?src=hash""><s>#</s><b>heaven</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/yIA9ky20uO"">pic.twitter.com/yIA9ky20uO</a></p>"
eyeNoahivey,spooky noah,693049128754876417,2016-01-29 12:32:43,/eyeNoahivey/status/693049128754876417,1,0,0,@palsweb @maddienotmaddy_ pals,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""lv""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""592388050"" dir=""ltr"" href=""/maddienotmaddy_""><s>@</s><b>maddienotmaddy_</b></a> pals</p>"
sncounts,Seth Counts,692762279234949120,2016-01-28 17:32:52,/sncounts/status/692762279234949120,1,0,0,@palsweb gotta have some Pal's!pic.twitter.com/cYg7b1L4SO,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> gotta have some Pal's!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cYg7b1L4SO"">pic.twitter.com/cYg7b1L4SO</a></p>"
yonderhollerlad,T.S. Edwards,688679639695364096,2016-01-17 11:09:55,/yonderhollerlad/status/688679639695364096,0,0,0,"@palsweb stays open 10 mins after they close for courtesy of their customers. That should be the model, but what da ya expect from #tacobell","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> stays open 10 mins after they close for courtesy of their customers. That should be the model, but what da ya expect from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tacobell?src=hash""><s>#</s><b>tacobell</b></a></p>"
caroline_begley,Caroline Begley,685808354749509632,2016-01-09 13:00:28,/caroline_begley/status/685808354749509632,0,0,0,@palsweb where can I purchase a Pals t shirt?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> where can I purchase a Pals t shirt?</p>"
catscatsfood,Sarah-May Riggs,726766394952536064,2016-05-01 13:33:05,/catscatsfood/status/726766394952536064,1,0,0,"@palsweb embrace the opportunity of lowering your prices, Pals!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> embrace the opportunity of lowering your prices, Pals!</p>"
spoonr79,Adam,726020678781128704,2016-04-29 12:09:53,/spoonr79/status/726020678781128704,0,0,0,@palswebpic.twitter.com/OPgcZUKikc,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OPgcZUKikc"">pic.twitter.com/OPgcZUKikc</a></p>"
spoonr79,Adam,725648921972903936,2016-04-28 11:32:39,/spoonr79/status/725648921972903936,0,0,0,@palswebpic.twitter.com/Y2wLE5XdIr,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Y2wLE5XdIr"">pic.twitter.com/Y2wLE5XdIr</a></p>"
spoonr79,Adam,725385789010546689,2016-04-27 18:07:03,/spoonr79/status/725385789010546689,0,0,0,"@palsweb Linda, honey, listen to me...  http://youtu.be/TP8RB7UZHKI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Linda, honey, listen to me...  <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/TP8RB7UZHKI"" dir=""ltr"" href=""https://t.co/M8gBsL1IYL"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/TP8RB7UZHKI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/TP8RB7UZHKI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
spoonr79,Adam,724991150923350018,2016-04-26 15:58:54,/spoonr79/status/724991150923350018,0,0,0,@palsweb Choose life http://youtu.be/Naf_WiEb9Qs ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Choose life <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/Naf_WiEb9Qs"" dir=""ltr"" href=""https://t.co/IpKTAlnFfO"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/Naf_WiEb9Qs""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/Naf_WiEb9Qs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
spoonr79,Adam,724565353418874880,2016-04-25 11:46:56,/spoonr79/status/724565353418874880,0,0,0,@palswebpic.twitter.com/DGurYQMCUM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DGurYQMCUM"">pic.twitter.com/DGurYQMCUM</a></p>"
jesseho11and,Jesse Holland,724292926076030977,2016-04-24 17:44:24,/jesseho11and/status/724292926076030977,0,0,0,@palsweb 's Patty Melt has impacted my life in a positive way,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> 's Patty Melt has impacted my life in a positive way</p>"
spoonr79,Adam,723489904282460160,2016-04-22 12:33:29,/spoonr79/status/723489904282460160,0,0,0,@palswebpic.twitter.com/gWB6IZD19s,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/gWB6IZD19s"">pic.twitter.com/gWB6IZD19s</a></p>"
spoonr79,Adam,723108269343031296,2016-04-21 11:17:00,/spoonr79/status/723108269343031296,1,0,0,@palswebpic.twitter.com/6BxBrZZaQF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6BxBrZZaQF"">pic.twitter.com/6BxBrZZaQF</a></p>"
spoonr79,Adam,722735520703508481,2016-04-20 10:35:50,/spoonr79/status/722735520703508481,1,0,0,@palswebpic.twitter.com/8KAHq507a4,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/8KAHq507a4"">pic.twitter.com/8KAHq507a4</a></p>"
spoonr79,Adam,722374082277326848,2016-04-19 10:39:36,/spoonr79/status/722374082277326848,1,0,0,@palsweb http://youtu.be/LqCg09IRp-o ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/LqCg09IRp-o"" dir=""ltr"" href=""https://t.co/o7WsqKh4Rq"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/LqCg09IRp-o""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/LqCg09IRp-o</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
sjlamorgan,Sharon,720317548135186433,2016-04-13 18:27:40,/sjlamorgan/status/720317548135186433,0,0,0,@palsweb I get the toasted cheese with mustard and onion at least once per week...today's was not a stellar sandwichpic.twitter.com/LmtntaQber,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I get the toasted cheese with mustard and onion at least once per week...today's was not a stellar sandwich<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/LmtntaQber"">pic.twitter.com/LmtntaQber</a></p>"
TheActualCody,Cody Stricklin,718593022821285889,2016-04-09 00:15:02,/TheActualCody/status/718593022821285889,0,0,0,@palsweb has a patty melt now!?  #Imustbedreaming,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> has a patty melt now!? <img alt=""😳"" aria-label=""Emoji: Flushed face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f633.png"" title=""Flushed face""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Imustbedreaming?src=hash""><s>#</s><b>Imustbedreaming</b></a></p>"
